,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
807,2020-04-08 14:25:00,3.0,6.0,3.0,,3.0,5.0,
2009,2020-04-08 14:25:00,2.0,6.0,3.0,,4.0,6.0,
2305,2020-04-08 14:25:00,3.0,6.0,4.0,,4.0,6.0,
1566,2020-04-08 14:25:00,2.0,6.0,4.0,,3.0,4.0,
2374,2020-04-08 14:25:00,3.0,7.0,4.0,,4.0,5.0,
1812,2020-04-08 14:25:00,4.0,6.0,3.0,,3.0,5.0,
1398,2020-04-08 14:25:00,3.0,6.0,5.0,,4.0,6.0,
555,2020-04-08 14:30:00,2.0,6.0,3.0,,3.0,5.0,
1614,2020-04-08 14:30:00,2.0,6.0,4.0,,4.0,6.0,
393,2020-04-08 14:30:00,2.0,7.0,3.0,,2.0,5.0,
1852,2020-04-08 14:30:00,3.0,6.0,3.0,,4.0,5.0,
2574,2020-04-08 14:30:00,3.0,6.0,3.0,,4.0,-0.0,
131,2020-04-08 14:30:00,0.0,5.0,8.0,,9.0,,
2050,2020-04-08 14:30:00,3.0,6.0,4.0,,3.0,5.0,
2125,2020-04-08 14:30:00,2.0,6.0,4.0,,3.0,5.0,
1743,2020-04-08 14:30:00,3.0,5.0,5.0,,3.0,4.0,
1615,2020-04-08 14:30:00,3.0,5.0,4.0,,2.0,6.0,
2279,2020-04-08 14:30:00,3.0,5.0,4.0,,2.0,4.0,
2151,2020-04-08 14:30:00,4.0,5.0,3.0,,2.0,5.0,
594,2020-04-08 14:30:00,4.0,5.0,4.0,,3.0,5.0,
462,2020-04-08 14:30:00,4.0,6.0,5.0,,2.0,6.0,
859,2020-04-08 14:35:00,3.0,6.0,4.0,,4.0,5.0,
2254,2020-04-08 14:35:00,2.0,5.0,4.0,,3.0,4.0,
1681,2020-04-08 14:35:00,2.0,8.0,4.0,,4.0,6.0,
485,2020-04-08 14:35:00,2.0,6.0,5.0,,3.0,5.0,
878,2020-04-08 14:35:00,4.0,7.0,4.0,,3.0,5.0,
757,2020-04-08 14:35:00,3.0,6.0,2.0,,3.0,4.0,
496,2020-04-08 14:40:00,3.0,6.0,4.0,,3.0,5.0,
589,2020-04-08 14:40:00,1.0,6.0,4.0,,2.0,4.0,
790,2020-04-08 14:40:00,3.0,7.0,4.0,,2.0,6.0,
685,2020-04-08 14:40:00,3.0,6.0,2.0,,3.0,5.0,
779,2020-04-08 14:40:00,3.0,6.0,4.0,,3.0,6.0,
112,2020-04-08 14:40:00,9.0,4.0,10.0,,2.0,,
1155,2020-04-08 14:40:00,3.0,7.0,4.0,,3.0,6.0,
1909,2020-04-08 14:40:00,2.0,6.0,4.0,,2.0,5.0,
1414,2020-04-08 14:40:00,3.0,5.0,4.0,,2.0,4.0,
849,2020-04-08 14:45:00,2.0,7.0,4.0,,2.0,6.0,
87,2020-04-08 14:45:00,9.0,3.0,9.0,,8.0,,
1253,2020-04-08 14:45:00,3.0,6.0,4.0,,4.0,6.0,
1670,2020-04-08 14:45:00,4.0,6.0,3.0,,4.0,6.0,
13,2020-04-08 14:45:00,4.0,2.0,7.0,,3.0,0.0,
211,2020-04-08 14:45:00,10.0,4.0,10.0,,5.0,,
2346,2020-04-08 14:45:00,3.0,5.0,3.0,,4.0,5.0,
1936,2020-04-08 14:45:00,3.0,6.0,5.0,,3.0,5.0,
846,2020-04-08 14:45:00,3.0,7.0,4.0,,3.0,6.0,
1769,2020-04-08 14:50:00,4.0,6.0,5.0,,3.0,4.0,
936,2020-04-08 14:50:00,3.0,5.0,6.0,,3.0,5.0,
2251,2020-04-08 14:50:00,3.0,6.0,3.0,,2.0,5.0,
657,2020-04-08 14:50:00,1.0,6.0,3.0,,2.0,6.0,
710,2020-04-08 14:50:00,3.0,7.0,5.0,,4.0,5.0,
1866,2020-04-08 14:50:00,3.0,6.0,5.0,,4.0,5.0,
2395,2020-04-08 14:50:00,2.0,5.0,5.0,,2.0,5.0,
1121,2020-04-08 14:50:00,2.0,6.0,5.0,,4.0,7.0,
2326,2020-04-08 14:55:00,3.0,8.0,4.0,,3.0,5.0,
1526,2020-04-08 14:55:00,4.0,4.0,4.0,,3.0,4.0,
2546,2020-04-08 14:55:00,2.0,6.0,5.0,0.0,2.0,-0.0,3.0
562,2020-04-08 14:55:00,4.0,6.0,4.0,,4.0,5.0,
758,2020-04-08 14:55:00,3.0,7.0,4.0,,3.0,7.0,
806,2020-04-08 14:55:00,4.0,5.0,3.0,,3.0,5.0,
2041,2020-04-08 14:55:00,4.0,6.0,3.0,,3.0,5.0,
1154,2020-04-08 14:55:00,3.0,6.0,3.0,,2.0,5.0,
2268,2020-04-08 14:55:00,3.0,5.0,4.0,,2.0,5.0,
1184,2020-04-08 14:55:00,2.0,7.0,4.0,,3.0,4.0,
2426,2020-04-08 15:00:00,5.0,5.0,5.0,,3.0,5.0,
1039,2020-04-08 15:00:00,2.0,5.0,4.0,,3.0,6.0,
2493,2020-04-08 15:00:00,2.0,7.0,5.0,5.0,2.0,0.0,4.2
1239,2020-04-08 15:00:00,3.0,5.0,4.0,,2.0,5.0,
2494,2020-04-08 15:00:00,3.0,6.0,4.0,,4.0,-0.0,
665,2020-04-08 15:05:00,3.0,6.0,4.0,,2.0,5.0,
658,2020-04-08 15:05:00,3.0,6.0,4.0,,3.0,5.0,
1960,2020-04-08 15:05:00,4.0,6.0,4.0,,2.0,5.0,
961,2020-04-08 15:05:00,4.0,7.0,5.0,,2.0,5.0,
464,2020-04-08 15:05:00,2.0,5.0,3.0,,4.0,6.0,
2541,2020-04-08 15:05:00,3.0,6.0,4.0,,2.0,0.0,
2292,2020-04-08 15:05:00,3.0,5.0,5.0,,4.0,4.0,
1267,2020-04-08 15:05:00,2.0,6.0,4.0,,4.0,5.0,
377,2020-04-08 15:05:00,4.0,6.0,4.0,,3.0,6.0,
1963,2020-04-08 15:05:00,2.0,6.0,4.0,,3.0,5.0,
1716,2020-04-08 15:05:00,1.0,7.0,4.0,,2.0,6.0,
1783,2020-04-08 15:10:00,4.0,6.0,5.0,,3.0,5.0,
2172,2020-04-08 15:10:00,4.0,5.0,3.0,,3.0,5.0,
920,2020-04-08 15:10:00,3.0,6.0,4.0,,3.0,6.0,
2342,2020-04-08 15:10:00,5.0,7.0,4.0,,4.0,5.0,
841,2020-04-08 15:10:00,3.0,6.0,5.0,,2.0,5.0,
1983,2020-04-08 15:10:00,4.0,5.0,4.0,,2.0,5.0,
1700,2020-04-08 15:10:00,4.0,7.0,3.0,,2.0,5.0,
995,2020-04-08 15:10:00,3.0,5.0,4.0,,4.0,3.0,
474,2020-04-08 15:10:00,3.0,7.0,4.0,,2.0,6.0,
2196,2020-04-08 15:15:00,4.0,6.0,4.0,,3.0,4.0,
2218,2020-04-08 15:15:00,3.0,5.0,4.0,,2.0,4.0,
1991,2020-04-08 15:15:00,4.0,5.0,4.0,,2.0,6.0,
1902,2020-04-08 15:15:00,3.0,5.0,4.0,,3.0,5.0,
1477,2020-04-08 15:20:00,3.0,6.0,4.0,,3.0,6.0,
2467,2020-04-08 15:20:00,4.0,5.0,5.0,,2.0,0.0,
2595,2020-04-08 15:20:00,4.0,7.0,4.0,,3.0,0.0,
540,2020-04-08 15:20:00,3.0,6.0,4.0,,3.0,5.0,
1770,2020-04-08 15:20:00,3.0,7.0,5.0,,3.0,4.0,
2304,2020-04-08 15:20:00,2.0,7.0,5.0,,3.0,6.0,
1389,2020-04-08 15:20:00,3.0,5.0,4.0,,3.0,5.0,
925,2020-04-08 15:20:00,3.0,5.0,3.0,,4.0,5.0,
500,2020-04-08 15:25:00,3.0,5.0,4.0,,1.0,4.0,
1768,2020-04-08 15:25:00,3.0,6.0,5.0,,3.0,4.0,
1295,2020-04-08 15:25:00,4.0,5.0,3.0,,3.0,6.0,
1204,2020-04-08 15:25:00,2.0,7.0,5.0,,2.0,5.0,
1406,2020-04-08 15:25:00,3.0,6.0,4.0,,3.0,5.0,
1739,2020-04-08 15:25:00,4.0,7.0,4.0,,4.0,5.0,
981,2020-04-08 15:30:00,3.0,6.0,3.0,,2.0,5.0,
2265,2020-04-08 15:30:00,2.0,7.0,4.0,,4.0,6.0,
711,2020-04-08 15:30:00,2.0,5.0,5.0,,2.0,5.0,
1460,2020-04-08 15:30:00,1.0,7.0,3.0,,3.0,5.0,
1762,2020-04-08 15:35:00,3.0,6.0,3.0,,2.0,5.0,
662,2020-04-08 15:35:00,4.0,5.0,3.0,,2.0,4.0,
2163,2020-04-08 15:35:00,3.0,6.0,4.0,,4.0,5.0,
1252,2020-04-08 15:35:00,3.0,6.0,4.0,,2.0,4.0,
797,2020-04-08 15:35:00,3.0,4.0,4.0,,3.0,4.0,
855,2020-04-08 15:40:00,2.0,6.0,4.0,,3.0,5.0,
1635,2020-04-08 15:40:00,2.0,6.0,4.0,,4.0,6.0,
2077,2020-04-08 15:40:00,4.0,7.0,4.0,,1.0,4.0,
1041,2020-04-08 15:40:00,3.0,5.0,4.0,,2.0,5.0,
588,2020-04-08 15:40:00,3.0,7.0,3.0,,4.0,6.0,
384,2020-04-08 15:45:00,3.0,5.0,4.0,,3.0,5.0,
1102,2020-04-08 15:45:00,3.0,6.0,4.0,,2.0,6.0,
1588,2020-04-08 15:45:00,3.0,6.0,4.0,,2.0,6.0,
1913,2020-04-08 15:45:00,4.0,7.0,4.0,,3.0,4.0,
842,2020-04-08 15:45:00,3.0,7.0,5.0,,3.0,5.0,
769,2020-04-08 15:45:00,3.0,7.0,4.0,,3.0,5.0,
608,2020-04-08 15:45:00,4.0,5.0,5.0,,3.0,5.0,
948,2020-04-08 15:45:00,3.0,6.0,3.0,,4.0,6.0,
1165,2020-04-08 15:50:00,3.0,5.0,3.0,,1.0,6.0,
1266,2020-04-08 15:50:00,4.0,6.0,4.0,,3.0,5.0,
940,2020-04-08 15:50:00,4.0,7.0,5.0,8.0,3.0,6.0,5.4
677,2020-04-08 15:50:00,3.0,6.0,4.0,,1.0,5.0,
1243,2020-04-08 15:50:00,2.0,6.0,5.0,,2.0,6.0,
1496,2020-04-08 15:50:00,2.0,5.0,4.0,,4.0,5.0,
1925,2020-04-08 15:55:00,3.0,7.0,4.0,,3.0,4.0,
1254,2020-04-08 15:55:00,2.0,6.0,3.0,9.0,4.0,6.0,4.8
550,2020-04-08 16:00:00,2.0,6.0,4.0,,4.0,5.0,
993,2020-04-08 16:00:00,4.0,5.0,5.0,,3.0,5.0,
782,2020-04-08 16:00:00,3.0,8.0,4.0,,2.0,4.0,
2015,2020-04-08 16:00:00,3.0,6.0,4.0,,3.0,4.0,
2024,2020-04-08 16:05:00,4.0,6.0,3.0,,3.0,4.0,
2444,2020-04-08 16:05:00,2.0,6.0,5.0,,3.0,6.0,
1580,2020-04-08 16:05:00,3.0,5.0,3.0,,4.0,4.0,
2540,2020-04-08 16:05:00,4.0,5.0,4.0,,3.0,0.0,
253,2020-04-08 16:05:00,10.0,10.0,1.0,,8.0,0.0,
2413,2020-04-08 16:05:00,3.0,4.0,5.0,,3.0,5.0,
2191,2020-04-08 16:05:00,3.0,7.0,4.0,,4.0,4.0,
2271,2020-04-08 16:10:00,4.0,5.0,5.0,,3.0,5.0,
2133,2020-04-08 16:10:00,2.0,5.0,4.0,,2.0,5.0,
2495,2020-04-08 16:10:00,3.0,7.0,4.0,,4.0,-0.0,
2203,2020-04-08 16:10:00,2.0,6.0,3.0,,3.0,6.0,
2236,2020-04-08 16:10:00,3.0,6.0,2.0,,2.0,6.0,
924,2020-04-08 16:15:00,4.0,6.0,5.0,,3.0,4.0,
1387,2020-04-08 16:15:00,3.0,6.0,3.0,,3.0,7.0,
870,2020-04-08 16:15:00,3.0,6.0,4.0,,3.0,5.0,
368,2020-04-08 16:15:00,3.0,5.0,4.0,,3.0,6.0,
2081,2020-04-08 16:20:00,1.0,7.0,3.0,,4.0,4.0,
789,2020-04-08 16:20:00,3.0,6.0,4.0,,3.0,4.0,
1237,2020-04-08 16:20:00,4.0,5.0,4.0,,2.0,5.0,
800,2020-04-08 16:25:00,4.0,7.0,5.0,,4.0,5.0,
1441,2020-04-08 16:25:00,3.0,5.0,2.0,,3.0,6.0,
1538,2020-04-08 16:30:00,3.0,5.0,4.0,,3.0,4.0,
1171,2020-04-08 16:30:00,4.0,7.0,4.0,,4.0,3.0,
2496,2020-04-08 16:30:00,3.0,8.0,4.0,,2.0,0.0,
1306,2020-04-08 16:35:00,3.0,6.0,4.0,,2.0,4.0,
2088,2020-04-08 16:35:00,3.0,6.0,3.0,,3.0,5.0,
569,2020-04-08 16:35:00,3.0,7.0,4.0,,3.0,5.0,
2068,2020-04-08 16:35:00,3.0,6.0,3.0,,4.0,5.0,
2269,2020-04-08 16:35:00,4.0,6.0,4.0,,2.0,5.0,
1031,2020-04-08 16:40:00,4.0,6.0,4.0,,3.0,6.0,
1209,2020-04-08 16:40:00,2.0,5.0,3.0,,4.0,5.0,
195,2020-04-08 16:45:00,4.0,2.0,1.0,,0.0,,
483,2020-04-08 16:45:00,3.0,5.0,4.0,,4.0,5.0,
1175,2020-04-08 16:45:00,2.0,6.0,5.0,,3.0,6.0,
1411,2020-04-08 16:50:00,4.0,5.0,5.0,,4.0,6.0,
808,2020-04-08 16:50:00,4.0,7.0,5.0,,2.0,5.0,
2295,2020-04-08 16:55:00,3.0,6.0,5.0,,3.0,5.0,
1737,2020-04-08 16:55:00,4.0,6.0,4.0,,4.0,4.0,
2248,2020-04-08 16:55:00,4.0,6.0,3.0,,3.0,6.0,
2007,2020-04-08 16:55:00,2.0,6.0,3.0,,3.0,5.0,
1560,2020-04-08 16:55:00,4.0,5.0,4.0,,4.0,5.0,
1466,2020-04-08 17:00:00,3.0,5.0,4.0,,2.0,6.0,
971,2020-04-08 17:00:00,3.0,5.0,4.0,,2.0,4.0,
1435,2020-04-08 17:05:00,3.0,7.0,4.0,,3.0,6.0,
1140,2020-04-08 17:05:00,4.0,6.0,2.0,,3.0,4.0,
1131,2020-04-08 17:05:00,3.0,4.0,4.0,,3.0,6.0,
2106,2020-04-08 17:10:00,2.0,4.0,2.0,,3.0,4.0,
1814,2020-04-08 17:10:00,2.0,6.0,4.0,,3.0,5.0,
1792,2020-04-08 17:10:00,3.0,6.0,5.0,,4.0,6.0,
234,2020-04-08 17:10:00,5.0,2.0,4.0,,3.0,,
937,2020-04-08 17:15:00,4.0,5.0,4.0,,3.0,5.0,
1179,2020-04-08 17:20:00,3.0,6.0,3.0,,3.0,5.0,
786,2020-04-08 17:20:00,3.0,5.0,5.0,,3.0,5.0,
2253,2020-04-08 17:20:00,2.0,6.0,4.0,,3.0,4.0,
1894,2020-04-08 17:25:00,4.0,6.0,4.0,,3.0,5.0,
1627,2020-04-08 17:25:00,2.0,7.0,4.0,,3.0,5.0,
1225,2020-04-08 17:30:00,2.0,6.0,3.0,,4.0,6.0,
684,2020-04-08 17:30:00,3.0,5.0,6.0,,2.0,4.0,
1899,2020-04-08 17:30:00,2.0,7.0,3.0,,2.0,3.0,
1032,2020-04-08 17:35:00,4.0,7.0,5.0,,2.0,4.0,
455,2020-04-08 17:35:00,2.0,6.0,4.0,,3.0,6.0,
598,2020-04-08 17:40:00,3.0,6.0,4.0,,3.0,5.0,
1211,2020-04-08 17:40:00,4.0,6.0,4.0,,3.0,6.0,
1073,2020-04-08 17:40:00,3.0,5.0,4.0,,3.0,6.0,
138,2020-04-08 17:40:00,5.0,6.0,10.0,,10.0,,
1541,2020-04-08 17:40:00,3.0,6.0,4.0,,4.0,4.0,
1137,2020-04-08 17:40:00,2.0,5.0,4.0,,3.0,4.0,
1907,2020-04-08 17:45:00,2.0,7.0,3.0,,4.0,6.0,
135,2020-04-08 17:45:00,3.0,3.0,3.0,,10.0,1.0,
1672,2020-04-08 17:45:00,4.0,7.0,5.0,,4.0,5.0,
1187,2020-04-08 17:55:00,3.0,5.0,4.0,,3.0,6.0,
351,2020-04-08 17:55:00,3.0,6.0,4.0,,3.0,5.0,
970,2020-04-08 18:00:00,3.0,5.0,5.0,,4.0,5.0,
1599,2020-04-08 18:00:00,4.0,7.0,5.0,,3.0,5.0,
200,2020-04-08 18:05:00,3.0,10.0,9.0,,8.0,,
1942,2020-04-08 18:10:00,3.0,6.0,4.0,,3.0,6.0,
19,2020-04-08 18:10:00,9.0,7.0,0.0,,9.0,,
1628,2020-04-08 18:10:00,4.0,5.0,4.0,,3.0,3.0,
2213,2020-04-08 18:25:00,3.0,7.0,4.0,,4.0,4.0,
2281,2020-04-08 18:25:00,2.0,6.0,3.0,,2.0,4.0,
45,2020-04-08 18:25:00,4.0,10.0,6.0,,9.0,,
1993,2020-04-08 18:25:00,3.0,6.0,3.0,,2.0,4.0,
1086,2020-04-08 18:40:00,3.0,6.0,5.0,,1.0,5.0,
2025,2020-04-08 18:45:00,4.0,7.0,5.0,,4.0,4.0,
1163,2020-04-08 18:45:00,2.0,7.0,3.0,,2.0,5.0,
110,2020-04-08 18:50:00,2.0,7.0,9.0,,2.0,,
1576,2020-04-08 18:50:00,3.0,7.0,4.0,,3.0,6.0,
2089,2020-04-08 18:50:00,3.0,6.0,4.0,,3.0,6.0,
1513,2020-04-08 18:55:00,2.0,6.0,4.0,,3.0,6.0,
836,2020-04-08 18:55:00,3.0,5.0,4.0,,3.0,3.0,
434,2020-04-08 18:55:00,3.0,6.0,4.0,,3.0,5.0,
1447,2020-04-08 19:05:00,2.0,6.0,3.0,,3.0,5.0,
70,2020-04-08 19:05:00,3.0,9.0,0.0,,7.0,,
861,2020-04-08 19:10:00,3.0,7.0,5.0,,4.0,5.0,
67,2020-04-08 19:35:00,5.0,9.0,7.0,,10.0,,
128,2020-04-08 19:35:00,10.0,8.0,4.0,,9.0,,
1492,2020-04-08 19:40:00,3.0,6.0,4.0,,3.0,5.0,
169,2020-04-08 19:55:00,7.0,6.0,6.0,,4.0,,
2516,2020-04-08 20:00:00,2.0,6.0,4.0,,3.0,0.0,
374,2020-04-08 20:00:00,2.0,5.0,3.0,,4.0,5.0,
957,2020-04-08 20:00:00,2.0,7.0,3.0,,4.0,4.0,
1970,2020-04-08 20:00:00,2.0,6.0,4.0,,3.0,4.0,
1002,2020-04-08 20:00:00,3.0,6.0,3.0,,2.0,6.0,
1976,2020-04-08 20:05:00,3.0,5.0,5.0,,0.0,5.0,
270,2020-04-08 20:40:00,7.0,6.0,6.0,,5.0,,
293,2020-04-08 20:45:00,3.0,5.0,10.0,,10.0,,
1824,2020-04-08 20:45:00,3.0,5.0,4.0,,3.0,6.0,
68,2020-04-08 20:55:00,10.0,7.0,6.0,,1.0,,
114,2020-04-08 21:25:00,1.0,9.0,5.0,,0.0,0.0,
2059,2020-04-08 21:25:00,3.0,5.0,3.0,,4.0,5.0,
1099,2020-04-08 21:35:00,5.0,6.0,4.0,,4.0,7.0,
265,2020-04-08 21:55:00,6.0,10.0,1.0,,7.0,,
274,2020-04-08 22:10:00,9.0,10.0,4.0,,6.0,,
1415,2020-04-08 22:20:00,3.0,5.0,4.0,,4.0,6.0,
173,2020-04-08 22:40:00,4.0,4.0,10.0,,6.0,0.0,
811,2020-04-08 23:05:00,2.0,6.0,4.0,,2.0,6.0,
71,2020-04-08 23:30:00,3.0,1.0,9.0,,9.0,,
160,2020-04-08 23:40:00,10.0,3.0,4.0,,5.0,,
1194,2020-04-08 23:40:00,2.0,6.0,4.0,,3.0,5.0,
23,2020-04-08 23:45:00,10.0,5.0,10.0,,10.0,,
1290,2020-04-09 00:00:00,3.0,5.0,5.0,,4.0,6.0,
284,2020-04-09 00:05:00,10.0,4.0,10.0,,10.0,,
147,2020-04-09 00:35:00,1.0,7.0,10.0,,10.0,,
205,2020-04-09 01:15:00,10.0,10.0,5.0,,0.0,1.0,
137,2020-04-09 01:20:00,5.0,3.0,9.0,,7.0,,
118,2020-04-09 01:20:00,6.0,6.0,10.0,,1.0,,
95,2020-04-09 01:55:00,10.0,7.0,3.0,,7.0,,
82,2020-04-09 02:15:00,10.0,5.0,3.0,,0.0,,
155,2020-04-09 02:20:00,6.0,10.0,5.0,,2.0,,
117,2020-04-09 02:20:00,6.0,8.0,3.0,,6.0,,
57,2020-04-09 02:25:00,8.0,2.0,8.0,,10.0,,
243,2020-04-09 02:40:00,7.0,7.0,5.0,,2.0,,
242,2020-04-09 03:00:00,6.0,1.0,4.0,,5.0,,
69,2020-04-09 04:20:00,10.0,10.0,5.0,,9.0,,
154,2020-04-09 05:15:00,1.0,2.0,0.0,,1.0,,
237,2020-04-09 05:20:00,10.0,7.0,5.0,,6.0,,
48,2020-04-09 05:30:00,0.0,6.0,4.0,,7.0,,
29,2020-04-09 06:00:00,6.0,8.0,3.0,,9.0,,
269,2020-04-09 06:10:00,6.0,10.0,3.0,,4.0,,
277,2020-04-09 06:10:00,7.0,6.0,1.0,,2.0,,
10,2020-04-09 06:35:00,4.0,0.0,10.0,,2.0,,
94,2020-04-09 06:45:00,0.0,2.0,8.0,,7.0,,
106,2020-04-09 06:55:00,10.0,7.0,7.0,,0.0,,
139,2020-04-09 07:10:00,8.0,2.0,6.0,,3.0,,
168,2020-04-09 07:35:00,0.0,8.0,3.0,,10.0,1.0,
212,2020-04-09 07:35:00,2.0,10.0,8.0,,0.0,,
235,2020-04-09 07:45:00,6.0,4.0,0.0,,1.0,0.0,
159,2020-04-09 07:50:00,10.0,3.0,1.0,,2.0,,
239,2020-04-09 08:20:00,10.0,7.0,6.0,,1.0,,
44,2020-04-09 08:40:00,9.0,1.0,8.0,,10.0,0.0,
8,2020-04-09 09:50:00,9.0,1.0,8.0,,0.0,,
201,2020-04-09 10:25:00,6.0,7.0,9.0,,9.0,1.0,
120,2020-04-09 10:35:00,9.0,2.0,5.0,,9.0,0.0,
121,2020-04-09 10:45:00,6.0,8.0,2.0,,5.0,,
184,2020-04-09 10:55:00,3.0,10.0,6.0,,9.0,,
285,2020-04-09 11:30:00,6.0,2.0,10.0,,7.0,,
191,2020-04-09 11:55:00,10.0,5.0,8.0,,5.0,1.0,
76,2020-04-09 12:00:00,6.0,7.0,0.0,,9.0,,
9,2020-04-09 12:30:00,1.0,10.0,2.0,,3.0,,
24,2020-04-09 12:35:00,9.0,1.0,7.0,,9.0,,
189,2020-04-09 13:05:00,10.0,10.0,4.0,,8.0,,
145,2020-04-09 13:45:00,9.0,3.0,9.0,,8.0,1.0,
33,2020-04-09 14:05:00,10.0,1.0,10.0,,6.0,,
88,2020-04-09 14:30:00,1.0,2.0,4.0,,1.0,,
3370,2020-04-09 15:00:00,3.0,5.0,4.0,,3.0,4.0,
2650,2020-04-09 15:00:00,4.0,5.0,4.0,,2.0,4.0,
2615,2020-04-09 15:00:00,3.0,4.0,5.0,,2.0,4.0,
3048,2020-04-09 15:00:00,4.0,6.0,4.0,,4.0,5.0,
3213,2020-04-09 15:00:00,3.0,6.0,4.0,,3.0,4.0,
3335,2020-04-09 15:00:00,2.0,6.0,4.0,,2.0,4.0,
2966,2020-04-09 15:00:00,4.0,5.0,2.0,,3.0,5.0,
3129,2020-04-09 15:00:00,3.0,5.0,4.0,,2.0,4.0,
2938,2020-04-09 15:00:00,3.0,6.0,4.0,,3.0,4.0,
2684,2020-04-09 15:00:00,3.0,5.0,4.0,,3.0,3.0,
38,2020-04-09 15:00:00,7.0,0.0,3.0,,8.0,,
3080,2020-04-09 15:00:00,4.0,6.0,4.0,,3.0,4.0,
3304,2020-04-09 15:00:00,3.0,6.0,4.0,,3.0,5.0,
3316,2020-04-09 15:00:00,4.0,5.0,4.0,,3.0,4.0,
2863,2020-04-09 15:05:00,3.0,5.0,4.0,,2.0,5.0,
3313,2020-04-09 15:05:00,4.0,5.0,4.0,,2.0,4.0,
3401,2020-04-09 15:05:00,3.0,6.0,3.0,,4.0,4.0,
3087,2020-04-09 15:05:00,3.0,4.0,5.0,,3.0,4.0,
3055,2020-04-09 15:05:00,3.0,5.0,3.0,,2.0,3.0,
2901,2020-04-09 15:05:00,2.0,4.0,2.0,,4.0,3.0,
2622,2020-04-09 15:05:00,3.0,5.0,5.0,,3.0,5.0,
3369,2020-04-09 15:05:00,4.0,6.0,4.0,,4.0,3.0,
3162,2020-04-09 15:05:00,3.0,5.0,5.0,,3.0,6.0,
2885,2020-04-09 15:05:00,3.0,4.0,4.0,,4.0,3.0,
3293,2020-04-09 15:05:00,3.0,5.0,4.0,,3.0,4.0,
3459,2020-04-09 15:05:00,3.0,5.0,4.0,,4.0,3.0,
3168,2020-04-09 15:05:00,4.0,4.0,4.0,,3.0,5.0,
3076,2020-04-09 15:05:00,3.0,6.0,5.0,,2.0,4.0,
3371,2020-04-09 15:05:00,4.0,4.0,4.0,,3.0,4.0,
3137,2020-04-09 15:05:00,4.0,4.0,4.0,,2.0,4.0,
3167,2020-04-09 15:05:00,4.0,6.0,4.0,,3.0,5.0,
3438,2020-04-09 15:05:00,4.0,4.0,4.0,,2.0,4.0,
3388,2020-04-09 15:05:00,3.0,5.0,4.0,,4.0,3.0,
3397,2020-04-09 15:05:00,4.0,5.0,4.0,,3.0,4.0,
3185,2020-04-09 15:05:00,3.0,4.0,3.0,,3.0,4.0,
3430,2020-04-09 15:05:00,2.0,5.0,5.0,,3.0,4.0,
2731,2020-04-09 15:05:00,2.0,4.0,4.0,,2.0,3.0,
3378,2020-04-09 15:05:00,3.0,5.0,5.0,,3.0,3.0,
3381,2020-04-09 15:05:00,3.0,5.0,3.0,,3.0,5.0,
3429,2020-04-09 15:05:00,2.0,5.0,4.0,,3.0,5.0,
3229,2020-04-09 15:05:00,2.0,5.0,4.0,,2.0,4.0,
3188,2020-04-09 15:05:00,3.0,4.0,5.0,,2.0,3.0,
2968,2020-04-09 15:05:00,4.0,6.0,3.0,,4.0,4.0,
3444,2020-04-09 15:10:00,3.0,6.0,3.0,,3.0,4.0,
2685,2020-04-09 15:10:00,4.0,5.0,4.0,,2.0,5.0,
3403,2020-04-09 15:10:00,4.0,5.0,4.0,,3.0,4.0,
2723,2020-04-09 15:10:00,2.0,5.0,2.0,,3.0,5.0,
2829,2020-04-09 15:10:00,3.0,5.0,5.0,,2.0,4.0,
3013,2020-04-09 15:10:00,2.0,5.0,4.0,,2.0,3.0,
3445,2020-04-09 15:10:00,3.0,4.0,5.0,,3.0,6.0,
3353,2020-04-09 15:10:00,3.0,5.0,3.0,,2.0,4.0,
2715,2020-04-09 15:10:00,3.0,5.0,3.0,,2.0,5.0,
3366,2020-04-09 15:10:00,3.0,5.0,5.0,,4.0,4.0,
2694,2020-04-09 15:10:00,3.0,4.0,5.0,,3.0,2.0,
3090,2020-04-09 15:10:00,3.0,5.0,3.0,,3.0,4.0,
3092,2020-04-09 15:10:00,4.0,5.0,3.0,,2.0,3.0,
2855,2020-04-09 15:10:00,3.0,4.0,4.0,,4.0,5.0,
3309,2020-04-09 15:10:00,3.0,5.0,1.0,,3.0,4.0,
3095,2020-04-09 15:10:00,4.0,6.0,6.0,,3.0,4.0,
2621,2020-04-09 15:10:00,2.0,5.0,4.0,,2.0,4.0,
3002,2020-04-09 15:10:00,5.0,5.0,6.0,,2.0,4.0,
3379,2020-04-09 15:10:00,4.0,6.0,4.0,,3.0,4.0,
2760,2020-04-09 15:10:00,4.0,5.0,5.0,,3.0,5.0,
225,2020-04-09 15:10:00,10.0,9.0,2.0,,0.0,,
3049,2020-04-09 15:10:00,3.0,5.0,4.0,,2.0,5.0,
2791,2020-04-09 15:10:00,3.0,4.0,5.0,,4.0,4.0,
2893,2020-04-09 15:10:00,3.0,5.0,4.0,,3.0,6.0,
2953,2020-04-09 15:10:00,3.0,5.0,4.0,,3.0,5.0,
3044,2020-04-09 15:10:00,4.0,5.0,5.0,,2.0,5.0,
2904,2020-04-09 15:10:00,3.0,5.0,5.0,,2.0,5.0,
2654,2020-04-09 15:10:00,3.0,5.0,4.0,,3.0,3.0,
