,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
1614,2020-04-08 12:25:00,6.0,10.0,5.0,4.0,6.0,2.0,6.2
1955,2020-04-08 12:25:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
964,2020-04-08 12:25:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
2168,2020-04-08 12:25:00,6.0,10.0,5.0,4.0,5.0,0.0,6.0
2188,2020-04-08 12:25:00,5.0,8.0,6.0,4.0,4.0,-0.0,5.4
2170,2020-04-08 12:25:00,7.0,9.0,5.0,5.0,5.0,0.0,6.2
2061,2020-04-08 12:25:00,7.0,10.0,6.0,4.0,5.0,2.0,6.4
1832,2020-04-08 12:25:00,5.0,8.0,5.0,4.0,5.0,4.0,5.4
1906,2020-04-08 12:25:00,7.0,10.0,6.0,5.0,4.0,2.0,6.4
100,2020-04-08 12:30:00,8.0,2.0,9.0,4.0,10.0,,6.6
500,2020-04-08 12:30:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1545,2020-04-08 12:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1336,2020-04-08 12:30:00,6.0,9.0,5.0,3.0,4.0,3.0,5.4
2020,2020-04-08 12:30:00,6.0,9.0,6.0,3.0,4.0,2.0,5.6
1319,2020-04-08 12:30:00,6.0,10.0,4.0,5.0,6.0,3.0,6.2
2164,2020-04-08 12:30:00,6.0,9.0,5.0,4.0,5.0,0.0,5.8
1796,2020-04-08 12:30:00,4.0,9.0,4.0,4.0,5.0,4.0,5.2
1197,2020-04-08 12:30:00,6.0,9.0,6.0,3.0,5.0,4.0,5.8
2084,2020-04-08 12:30:00,6.0,8.0,3.0,4.0,6.0,4.0,5.4
2041,2020-04-08 12:35:00,6.0,9.0,7.0,5.0,5.0,4.0,6.4
2183,2020-04-08 12:35:00,6.0,8.0,5.0,4.0,6.0,0.0,5.8
2137,2020-04-08 12:35:00,7.0,9.0,5.0,5.0,5.0,-0.0,6.2
1152,2020-04-08 12:35:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
881,2020-04-08 12:35:00,7.0,9.0,7.0,4.0,4.0,2.0,6.2
1789,2020-04-08 12:35:00,5.0,8.0,6.0,4.0,6.0,3.0,5.8
405,2020-04-08 12:40:00,6.0,8.0,5.0,4.0,5.0,4.0,5.6
1821,2020-04-08 12:40:00,7.0,10.0,5.0,3.0,5.0,4.0,6.0
2216,2020-04-08 12:40:00,7.0,9.0,5.0,3.0,5.0,0.0,5.8
1839,2020-04-08 12:40:00,5.0,10.0,6.0,4.0,5.0,4.0,6.0
417,2020-04-08 12:40:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
2211,2020-04-08 12:40:00,6.0,9.0,5.0,3.0,6.0,0.0,5.8
1350,2020-04-08 12:40:00,6.0,10.0,7.0,5.0,5.0,3.0,6.6
2126,2020-04-08 12:40:00,6.0,9.0,6.0,4.0,5.0,-0.0,6.0
1904,2020-04-08 12:40:00,7.0,10.0,6.0,4.0,6.0,3.0,6.6
2139,2020-04-08 12:40:00,6.0,10.0,5.0,4.0,4.0,-0.0,5.8
1176,2020-04-08 12:40:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
985,2020-04-08 12:45:00,6.0,10.0,4.0,3.0,7.0,3.0,6.0
2201,2020-04-08 12:45:00,5.0,8.0,5.0,4.0,3.0,0.0,5.0
2087,2020-04-08 12:45:00,8.0,9.0,5.0,4.0,4.0,4.0,6.0
722,2020-04-08 12:45:00,5.0,9.0,5.0,5.0,6.0,4.0,6.0
1121,2020-04-08 12:45:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
974,2020-04-08 12:45:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1582,2020-04-08 12:45:00,6.0,9.0,5.0,4.0,6.0,2.0,6.0
2198,2020-04-08 12:45:00,6.0,8.0,4.0,4.0,5.0,0.0,5.4
1830,2020-04-08 12:45:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
486,2020-04-08 12:45:00,6.0,10.0,5.0,4.0,6.0,3.0,6.2
982,2020-04-08 12:50:00,6.0,8.0,5.0,3.0,6.0,2.0,5.6
2194,2020-04-08 12:50:00,7.0,9.0,4.0,4.0,6.0,-0.0,6.0
2197,2020-04-08 12:50:00,6.0,9.0,5.0,4.0,4.0,1.0,5.6
775,2020-04-08 12:50:00,5.0,9.0,4.0,5.0,6.0,4.0,5.8
1578,2020-04-08 12:50:00,6.0,9.0,6.0,5.0,5.0,3.0,6.2
708,2020-04-08 12:50:00,6.0,9.0,5.0,3.0,4.0,3.0,5.4
733,2020-04-08 12:50:00,6.0,9.0,6.0,5.0,6.0,4.0,6.4
1748,2020-04-08 12:55:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
36,2020-04-08 12:55:00,10.0,7.0,2.0,1.0,3.0,,4.6
2187,2020-04-08 12:55:00,5.0,9.0,5.0,5.0,5.0,-0.0,5.8
1256,2020-04-08 12:55:00,7.0,10.0,5.0,4.0,5.0,4.0,6.2
891,2020-04-08 12:55:00,6.0,10.0,5.0,3.0,5.0,4.0,5.8
2156,2020-04-08 12:55:00,7.0,9.0,5.0,5.0,4.0,0.0,6.0
748,2020-04-08 13:00:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
1392,2020-04-08 13:00:00,5.0,9.0,4.0,5.0,5.0,3.0,5.6
2128,2020-04-08 13:00:00,5.0,10.0,4.0,4.0,4.0,0.0,5.4
505,2020-04-08 13:00:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
223,2020-04-08 13:00:00,1.0,3.0,8.0,10.0,2.0,,4.8
1696,2020-04-08 13:00:00,5.0,9.0,5.0,4.0,6.0,4.0,5.8
2157,2020-04-08 13:00:00,7.0,9.0,6.0,4.0,6.0,1.0,6.4
419,2020-04-08 13:05:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
2172,2020-04-08 13:05:00,6.0,9.0,4.0,5.0,5.0,0.0,5.8
1125,2020-04-08 13:05:00,6.0,8.0,5.0,4.0,5.0,2.0,5.6
2161,2020-04-08 13:05:00,6.0,9.0,6.0,5.0,6.0,0.0,6.4
2154,2020-04-08 13:05:00,7.0,9.0,4.0,4.0,4.0,0.0,5.6
639,2020-04-08 13:05:00,6.0,10.0,6.0,3.0,5.0,3.0,6.0
1855,2020-04-08 13:05:00,6.0,10.0,5.0,4.0,6.0,4.0,6.2
705,2020-04-08 13:10:00,7.0,8.0,4.0,5.0,5.0,3.0,5.8
2026,2020-04-08 13:10:00,7.0,8.0,3.0,3.0,5.0,3.0,5.2
1065,2020-04-08 13:10:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
464,2020-04-08 13:10:00,6.0,10.0,5.0,4.0,4.0,2.0,5.8
1764,2020-04-08 13:10:00,7.0,9.0,5.0,4.0,6.0,2.0,6.2
703,2020-04-08 13:10:00,5.0,10.0,6.0,5.0,5.0,3.0,6.2
1555,2020-04-08 13:10:00,5.0,9.0,4.0,4.0,4.0,3.0,5.2
2130,2020-04-08 13:10:00,6.0,9.0,4.0,4.0,5.0,0.0,5.6
721,2020-04-08 13:10:00,6.0,9.0,4.0,4.0,5.0,4.0,5.6
2178,2020-04-08 13:15:00,5.0,10.0,5.0,4.0,5.0,0.0,5.8
441,2020-04-08 13:15:00,8.0,10.0,5.0,5.0,5.0,2.0,6.6
1731,2020-04-08 13:20:00,5.0,10.0,5.0,4.0,6.0,3.0,6.0
586,2020-04-08 13:20:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
2209,2020-04-08 13:20:00,7.0,8.0,5.0,4.0,4.0,0.0,5.6
1370,2020-04-08 13:20:00,6.0,10.0,6.0,4.0,4.0,4.0,6.0
2119,2020-04-08 13:25:00,7.0,9.0,3.0,4.0,4.0,1.0,5.4
2220,2020-04-08 13:25:00,6.0,10.0,5.0,4.0,4.0,0.0,5.8
1398,2020-04-08 13:25:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1954,2020-04-08 13:25:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
2153,2020-04-08 13:25:00,5.0,9.0,5.0,3.0,6.0,1.0,5.6
1482,2020-04-08 13:25:00,6.0,8.0,5.0,4.0,6.0,2.0,5.8
2144,2020-04-08 13:25:00,5.0,10.0,5.0,3.0,4.0,-0.0,5.4
1380,2020-04-08 13:25:00,7.0,9.0,6.0,5.0,6.0,3.0,6.6
1099,2020-04-08 13:25:00,6.0,9.0,3.0,4.0,6.0,3.0,5.6
1915,2020-04-08 13:30:00,6.0,10.0,6.0,3.0,5.0,2.0,6.0
134,2020-04-08 13:30:00,9.0,4.0,1.0,5.0,10.0,,5.8
845,2020-04-08 13:30:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
758,2020-04-08 13:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
718,2020-04-08 13:30:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
1305,2020-04-08 13:35:00,7.0,9.0,4.0,6.0,5.0,2.0,6.2
1928,2020-04-08 13:35:00,5.0,8.0,5.0,5.0,5.0,3.0,5.6
526,2020-04-08 13:35:00,6.0,8.0,6.0,3.0,5.0,3.0,5.6
1892,2020-04-08 13:35:00,5.0,9.0,5.0,2.0,4.0,3.0,5.0
1786,2020-04-08 13:35:00,7.0,9.0,6.0,4.0,6.0,3.0,6.4
371,2020-04-08 13:35:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
1021,2020-04-08 13:35:00,6.0,10.0,4.0,3.0,5.0,3.0,5.6
1553,2020-04-08 13:35:00,5.0,8.0,4.0,5.0,5.0,3.0,5.4
2131,2020-04-08 13:35:00,5.0,10.0,4.0,3.0,4.0,0.0,5.2
1436,2020-04-08 13:40:00,8.0,9.0,6.0,4.0,5.0,4.0,6.4
297,2020-04-08 13:40:00,6.0,8.0,4.0,4.0,5.0,3.0,5.4
2142,2020-04-08 13:40:00,7.0,10.0,6.0,6.0,5.0,0.0,6.8
2224,2020-04-08 13:40:00,7.0,9.0,4.0,3.0,6.0,1.0,5.8
1911,2020-04-08 13:45:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1541,2020-04-08 13:45:00,5.0,10.0,5.0,3.0,5.0,4.0,5.6
333,2020-04-08 13:50:00,7.0,9.0,5.0,3.0,5.0,3.0,5.8
935,2020-04-08 13:50:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1678,2020-04-08 13:50:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
312,2020-04-08 14:00:00,5.0,9.0,5.0,4.0,4.0,4.0,5.4
816,2020-04-08 14:00:00,7.0,10.0,5.0,4.0,6.0,4.0,6.4
602,2020-04-08 14:00:00,6.0,8.0,5.0,4.0,6.0,4.0,5.8
1647,2020-04-08 14:00:00,5.0,9.0,5.0,3.0,4.0,3.0,5.2
2218,2020-04-08 14:00:00,5.0,10.0,5.0,5.0,6.0,0.0,6.2
515,2020-04-08 14:00:00,6.0,10.0,4.0,5.0,5.0,4.0,6.0
924,2020-04-08 14:00:00,5.0,8.0,5.0,5.0,5.0,3.0,5.6
521,2020-04-08 14:00:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
1919,2020-04-08 14:00:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
1791,2020-04-08 14:05:00,6.0,10.0,6.0,4.0,5.0,3.0,6.2
429,2020-04-08 14:05:00,5.0,8.0,5.0,4.0,5.0,4.0,5.4
1016,2020-04-08 14:05:00,6.0,10.0,5.0,2.0,4.0,4.0,5.4
2221,2020-04-08 14:05:00,6.0,10.0,4.0,4.0,6.0,1.0,6.0
663,2020-04-08 14:05:00,5.0,9.0,4.0,5.0,6.0,2.0,5.8
2215,2020-04-08 14:05:00,7.0,8.0,5.0,4.0,5.0,,5.8
2054,2020-04-08 14:10:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1560,2020-04-08 14:10:00,6.0,10.0,5.0,5.0,5.0,4.0,6.2
915,2020-04-08 14:15:00,6.0,9.0,5.0,4.0,3.0,3.0,5.4
431,2020-04-08 14:15:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
112,2020-04-08 14:20:00,6.0,2.0,9.0,0.0,7.0,,4.8
1921,2020-04-08 14:20:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1931,2020-04-08 14:25:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
892,2020-04-08 14:25:00,7.0,10.0,5.0,5.0,5.0,2.0,6.4
1411,2020-04-08 14:25:00,6.0,8.0,4.0,5.0,4.0,3.0,5.4
2214,2020-04-08 14:25:00,6.0,10.0,5.0,3.0,3.0,1.0,5.4
1061,2020-04-08 14:30:00,6.0,10.0,5.0,4.0,4.0,2.0,5.8
1098,2020-04-08 14:30:00,5.0,9.0,5.0,4.0,4.0,2.0,5.4
1689,2020-04-08 14:30:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
570,2020-04-08 14:35:00,5.0,8.0,5.0,5.0,4.0,2.0,5.4
2099,2020-04-08 14:35:00,7.0,9.0,5.0,4.0,5.0,2.0,6.0
8,2020-04-08 14:35:00,5.0,0.0,2.0,1.0,5.0,,2.6
2048,2020-04-08 14:35:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
802,2020-04-08 14:40:00,5.0,9.0,5.0,5.0,6.0,2.0,6.0
2169,2020-04-08 14:40:00,7.0,8.0,4.0,5.0,5.0,0.0,5.8
1130,2020-04-08 14:45:00,5.0,9.0,5.0,5.0,5.0,4.0,5.8
474,2020-04-08 14:50:00,6.0,10.0,5.0,4.0,6.0,4.0,6.2
180,2020-04-08 14:50:00,3.0,10.0,4.0,4.0,3.0,,4.8
1329,2020-04-08 14:55:00,6.0,8.0,4.0,3.0,5.0,2.0,5.2
565,2020-04-08 14:55:00,7.0,10.0,6.0,3.0,6.0,2.0,6.4
1670,2020-04-08 15:00:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
2140,2020-04-08 15:00:00,5.0,9.0,6.0,4.0,5.0,-0.0,5.8
2149,2020-04-08 15:15:00,7.0,10.0,5.0,3.0,5.0,-0.0,6.0
2146,2020-04-08 15:20:00,5.0,8.0,5.0,4.0,5.0,-0.0,5.4
757,2020-04-08 15:20:00,6.0,10.0,4.0,4.0,5.0,3.0,5.8
768,2020-04-08 15:30:00,7.0,9.0,6.0,4.0,4.0,3.0,6.0
2180,2020-04-08 15:35:00,6.0,10.0,6.0,3.0,6.0,1.0,6.2
631,2020-04-08 15:45:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
143,2020-04-08 15:45:00,9.0,7.0,0.0,4.0,6.0,,5.2
913,2020-04-08 16:00:00,5.0,9.0,5.0,5.0,6.0,4.0,6.0
162,2020-04-08 16:05:00,6.0,7.0,9.0,10.0,3.0,,7.0
184,2020-04-08 16:05:00,10.0,2.0,5.0,8.0,7.0,,6.4
216,2020-04-08 16:10:00,6.0,2.0,1.0,10.0,8.0,,5.4
2207,2020-04-08 16:15:00,6.0,9.0,5.0,4.0,6.0,0.0,6.0
1354,2020-04-08 16:25:00,5.0,10.0,6.0,4.0,6.0,3.0,6.2
1302,2020-04-08 16:30:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
1213,2020-04-08 16:40:00,7.0,8.0,5.0,4.0,5.0,2.0,5.8
659,2020-04-08 16:40:00,7.0,9.0,5.0,3.0,6.0,3.0,6.0
1457,2020-04-08 16:45:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1756,2020-04-08 16:50:00,6.0,10.0,5.0,5.0,5.0,2.0,6.2
1265,2020-04-08 17:00:00,6.0,8.0,5.0,5.0,5.0,2.0,5.8
355,2020-04-08 17:00:00,6.0,8.0,5.0,3.0,5.0,4.0,5.4
78,2020-04-08 17:50:00,9.0,2.0,10.0,4.0,7.0,0.0,6.4
138,2020-04-08 18:05:00,1.0,5.0,0.0,8.0,6.0,,4.0
126,2020-04-08 18:05:00,3.0,8.0,6.0,4.0,2.0,,4.6
626,2020-04-08 18:10:00,6.0,8.0,6.0,5.0,5.0,4.0,6.0
1571,2020-04-08 18:15:00,6.0,8.0,5.0,5.0,4.0,3.0,5.6
1595,2020-04-08 18:20:00,6.0,9.0,3.0,4.0,5.0,3.0,5.4
187,2020-04-08 18:35:00,6.0,1.0,4.0,5.0,6.0,0.0,4.4
2118,2020-04-08 19:20:00,6.0,8.0,4.0,5.0,5.0,1.0,5.6
237,2020-04-08 19:25:00,6.0,10.0,10.0,0.0,8.0,1.0,6.8
125,2020-04-08 19:30:00,2.0,5.0,10.0,2.0,10.0,,5.8
147,2020-04-08 19:50:00,10.0,3.0,10.0,0.0,5.0,0.0,5.6
52,2020-04-08 19:50:00,5.0,8.0,3.0,1.0,8.0,0.0,5.0
230,2020-04-08 20:50:00,6.0,1.0,8.0,8.0,10.0,,6.6
139,2020-04-08 20:55:00,9.0,8.0,3.0,5.0,4.0,,5.8
159,2020-04-08 21:05:00,2.0,6.0,10.0,10.0,10.0,,7.6
54,2020-04-08 21:25:00,10.0,6.0,9.0,1.0,3.0,,5.8
170,2020-04-08 21:50:00,8.0,4.0,7.0,10.0,5.0,,6.8
114,2020-04-08 22:15:00,10.0,2.0,0.0,8.0,3.0,,4.6
89,2020-04-08 22:20:00,4.0,10.0,9.0,3.0,1.0,,5.4
32,2020-04-08 23:00:00,10.0,7.0,5.0,3.0,4.0,0.0,5.8
158,2020-04-08 23:00:00,7.0,4.0,4.0,10.0,9.0,,6.8
202,2020-04-08 23:45:00,1.0,8.0,1.0,7.0,0.0,1.0,3.4
92,2020-04-09 00:20:00,10.0,5.0,10.0,8.0,0.0,,6.6
48,2020-04-09 01:05:00,7.0,2.0,10.0,2.0,10.0,,6.2
152,2020-04-09 01:20:00,7.0,8.0,7.0,10.0,0.0,,6.4
83,2020-04-09 01:40:00,8.0,5.0,4.0,10.0,7.0,,6.8
56,2020-04-09 01:55:00,2.0,4.0,5.0,8.0,10.0,1.0,5.8
224,2020-04-09 02:15:00,6.0,10.0,9.0,2.0,3.0,,6.0
199,2020-04-09 02:40:00,3.0,9.0,6.0,7.0,1.0,,5.2
137,2020-04-09 03:45:00,2.0,4.0,10.0,7.0,0.0,,4.6
1,2020-04-09 04:05:00,1.0,7.0,2.0,6.0,10.0,,5.2
19,2020-04-09 04:30:00,6.0,7.0,9.0,8.0,1.0,0.0,6.2
171,2020-04-09 04:45:00,6.0,2.0,5.0,8.0,7.0,,5.6
209,2020-04-09 04:50:00,10.0,3.0,6.0,10.0,10.0,,7.8
119,2020-04-09 05:15:00,4.0,10.0,7.0,9.0,6.0,,7.2
82,2020-04-09 06:00:00,1.0,10.0,1.0,4.0,10.0,,5.2
195,2020-04-09 07:00:00,8.0,6.0,0.0,1.0,10.0,0.0,5.0
135,2020-04-09 07:05:00,6.0,6.0,8.0,9.0,0.0,,5.8
64,2020-04-09 07:20:00,9.0,10.0,10.0,4.0,4.0,,7.4
24,2020-04-09 07:55:00,9.0,7.0,0.0,7.0,6.0,,5.8
72,2020-04-09 08:10:00,10.0,10.0,9.0,0.0,10.0,0.0,7.8
117,2020-04-09 08:15:00,3.0,6.0,1.0,2.0,0.0,,2.4
207,2020-04-09 08:15:00,4.0,2.0,10.0,10.0,2.0,,5.6
18,2020-04-09 08:30:00,10.0,2.0,8.0,6.0,9.0,,7.0
57,2020-04-09 08:50:00,2.0,4.0,8.0,5.0,0.0,1.0,3.8
94,2020-04-09 09:05:00,10.0,10.0,10.0,10.0,10.0,,10.0
41,2020-04-09 09:15:00,8.0,10.0,5.0,6.0,4.0,,6.6
43,2020-04-09 09:20:00,1.0,9.0,0.0,7.0,8.0,1.0,5.0
231,2020-04-09 09:30:00,10.0,6.0,10.0,9.0,10.0,,9.0
213,2020-04-09 10:50:00,9.0,7.0,7.0,4.0,3.0,,6.0
179,2020-04-09 10:55:00,0.0,7.0,9.0,9.0,10.0,1.0,7.0
111,2020-04-09 11:20:00,8.0,4.0,2.0,10.0,7.0,,6.2
210,2020-04-09 12:25:00,1.0,7.0,2.0,10.0,7.0,,5.4
55,2020-04-09 12:25:00,5.0,10.0,7.0,4.0,5.0,0.0,6.2
161,2020-04-09 12:40:00,4.0,10.0,3.0,6.0,2.0,,5.0
97,2020-04-09 12:45:00,3.0,3.0,6.0,3.0,8.0,,4.6
116,2020-04-09 13:05:00,10.0,2.0,10.0,3.0,1.0,0.0,5.2
169,2020-04-09 13:10:00,4.0,0.0,6.0,10.0,9.0,,5.8
2289,2020-04-09 15:00:00,7.0,5.0,4.0,3.0,6.0,2.0,5.0
2650,2020-04-09 15:00:00,7.0,6.0,5.0,2.0,5.0,3.0,5.0
2684,2020-04-09 15:00:00,9.0,5.0,6.0,4.0,5.0,2.0,5.8
2391,2020-04-09 15:00:00,7.0,6.0,5.0,3.0,5.0,2.0,5.2
2797,2020-04-09 15:00:00,8.0,6.0,5.0,3.0,5.0,2.0,5.4
2619,2020-04-09 15:00:00,7.0,5.0,5.0,2.0,5.0,2.0,4.8
2275,2020-04-09 15:00:00,8.0,5.0,4.0,3.0,5.0,3.0,5.0
2302,2020-04-09 15:00:00,9.0,4.0,5.0,2.0,5.0,1.0,5.0
2245,2020-04-09 15:00:00,9.0,6.0,5.0,3.0,4.0,2.0,5.4
2687,2020-04-09 15:00:00,7.0,3.0,6.0,3.0,5.0,2.0,4.8
2283,2020-04-09 15:00:00,9.0,5.0,6.0,3.0,4.0,2.0,5.4
2233,2020-04-09 15:00:00,8.0,6.0,5.0,3.0,4.0,3.0,5.2
2580,2020-04-09 15:00:00,9.0,6.0,4.0,3.0,5.0,3.0,5.4
2399,2020-04-09 15:00:00,7.0,5.0,6.0,3.0,6.0,3.0,5.4
2323,2020-04-09 15:00:00,8.0,4.0,5.0,4.0,5.0,4.0,5.2
2287,2020-04-09 15:00:00,7.0,5.0,5.0,4.0,5.0,3.0,5.2
2828,2020-04-09 15:00:00,9.0,6.0,6.0,4.0,5.0,2.0,6.0
2343,2020-04-09 15:00:00,8.0,5.0,5.0,3.0,6.0,2.0,5.4
2308,2020-04-09 15:00:00,8.0,5.0,5.0,3.0,6.0,2.0,5.4
2358,2020-04-09 15:00:00,8.0,4.0,5.0,3.0,5.0,1.0,5.0
2763,2020-04-09 15:00:00,8.0,5.0,6.0,4.0,5.0,2.0,5.6
2739,2020-04-09 15:05:00,9.0,5.0,6.0,4.0,4.0,1.0,5.6
2713,2020-04-09 15:05:00,7.0,5.0,5.0,3.0,5.0,3.0,5.0
2398,2020-04-09 15:05:00,8.0,4.0,5.0,2.0,4.0,1.0,4.6
2311,2020-04-09 15:05:00,7.0,4.0,5.0,3.0,4.0,3.0,4.6
2335,2020-04-09 15:05:00,8.0,6.0,5.0,3.0,6.0,2.0,5.6
2253,2020-04-09 15:05:00,8.0,6.0,5.0,3.0,4.0,1.0,5.2
2371,2020-04-09 15:05:00,8.0,5.0,6.0,3.0,4.0,3.0,5.2
2277,2020-04-09 15:05:00,9.0,5.0,6.0,3.0,5.0,2.0,5.6
2444,2020-04-09 15:05:00,8.0,7.0,5.0,4.0,4.0,2.0,5.6
2227,2020-04-09 15:05:00,8.0,6.0,5.0,4.0,5.0,3.0,5.6
2745,2020-04-09 15:05:00,9.0,5.0,6.0,2.0,6.0,3.0,5.6
2702,2020-04-09 15:05:00,10.0,5.0,6.0,3.0,5.0,2.0,5.8
2266,2020-04-09 15:05:00,8.0,6.0,5.0,2.0,5.0,2.0,5.2
2742,2020-04-09 15:05:00,8.0,5.0,5.0,4.0,5.0,2.0,5.4
2414,2020-04-09 15:05:00,8.0,5.0,5.0,3.0,5.0,3.0,5.2
2720,2020-04-09 15:05:00,9.0,5.0,5.0,3.0,5.0,3.0,5.4
2296,2020-04-09 15:05:00,10.0,5.0,6.0,2.0,6.0,2.0,5.8
2234,2020-04-09 15:05:00,7.0,5.0,5.0,4.0,6.0,2.0,5.4
2691,2020-04-09 15:05:00,8.0,5.0,5.0,3.0,5.0,3.0,5.2
2262,2020-04-09 15:05:00,8.0,4.0,6.0,3.0,6.0,1.0,5.4
2723,2020-04-09 15:05:00,8.0,5.0,5.0,3.0,4.0,1.0,5.0
2698,2020-04-09 15:05:00,7.0,5.0,5.0,4.0,6.0,2.0,5.4
2441,2020-04-09 15:05:00,9.0,5.0,6.0,2.0,5.0,2.0,5.4
2349,2020-04-09 15:05:00,8.0,5.0,6.0,2.0,5.0,2.0,5.2
2733,2020-04-09 15:05:00,8.0,6.0,5.0,3.0,6.0,1.0,5.6
2305,2020-04-09 15:05:00,9.0,5.0,6.0,3.0,5.0,2.0,5.6
2819,2020-04-09 15:05:00,8.0,6.0,4.0,2.0,4.0,1.0,4.8
2501,2020-04-09 15:05:00,8.0,5.0,6.0,4.0,4.0,1.0,5.4
2499,2020-04-09 15:05:00,7.0,6.0,4.0,3.0,4.0,2.0,4.8
2495,2020-04-09 15:05:00,7.0,6.0,5.0,5.0,5.0,3.0,5.6
2824,2020-04-09 15:05:00,9.0,5.0,5.0,3.0,5.0,3.0,5.4
2613,2020-04-09 15:05:00,9.0,6.0,5.0,4.0,5.0,2.0,5.8
2644,2020-04-09 15:05:00,9.0,4.0,4.0,4.0,5.0,2.0,5.2
2546,2020-04-09 15:05:00,7.0,5.0,4.0,4.0,5.0,2.0,5.0
2798,2020-04-09 15:05:00,8.0,6.0,5.0,3.0,5.0,2.0,5.4
2647,2020-04-09 15:05:00,8.0,5.0,4.0,2.0,7.0,2.0,5.2
2789,2020-04-09 15:05:00,7.0,4.0,5.0,3.0,5.0,2.0,4.8
2655,2020-04-09 15:05:00,8.0,5.0,6.0,2.0,5.0,2.0,5.2
2838,2020-04-09 15:05:00,9.0,4.0,4.0,4.0,5.0,1.0,5.2
2768,2020-04-09 15:05:00,8.0,5.0,4.0,1.0,5.0,2.0,4.6
2839,2020-04-09 15:05:00,8.0,5.0,5.0,2.0,5.0,2.0,5.0
2809,2020-04-09 15:05:00,8.0,5.0,5.0,3.0,5.0,3.0,5.2
2795,2020-04-09 15:05:00,7.0,5.0,4.0,3.0,6.0,2.0,5.0
2573,2020-04-09 15:05:00,9.0,5.0,5.0,4.0,6.0,1.0,5.8
2267,2020-04-09 15:10:00,8.0,4.0,6.0,3.0,5.0,1.0,5.2
2269,2020-04-09 15:10:00,8.0,5.0,5.0,3.0,5.0,1.0,5.2
2362,2020-04-09 15:10:00,10.0,6.0,6.0,3.0,5.0,2.0,6.0
2353,2020-04-09 15:10:00,8.0,5.0,5.0,2.0,6.0,2.0,5.2
2625,2020-04-09 15:10:00,9.0,6.0,5.0,3.0,4.0,1.0,5.4
2535,2020-04-09 15:10:00,8.0,4.0,5.0,3.0,5.0,3.0,5.0
2700,2020-04-09 15:10:00,9.0,6.0,4.0,2.0,5.0,3.0,5.2
2377,2020-04-09 15:10:00,7.0,5.0,5.0,3.0,5.0,2.0,5.0
2621,2020-04-09 15:10:00,8.0,5.0,5.0,3.0,5.0,2.0,5.2
2553,2020-04-09 15:10:00,8.0,5.0,6.0,3.0,6.0,2.0,5.6
2455,2020-04-09 15:10:00,8.0,5.0,4.0,2.0,3.0,3.0,4.4
2618,2020-04-09 15:10:00,8.0,6.0,5.0,3.0,5.0,2.0,5.4
2276,2020-04-09 15:10:00,7.0,6.0,5.0,4.0,4.0,3.0,5.2
2278,2020-04-09 15:10:00,8.0,6.0,6.0,4.0,5.0,3.0,5.8
2564,2020-04-09 15:10:00,7.0,5.0,4.0,3.0,6.0,1.0,5.0
2762,2020-04-09 15:10:00,7.0,5.0,5.0,2.0,4.0,2.0,4.6
2714,2020-04-09 15:10:00,8.0,5.0,6.0,3.0,6.0,2.0,5.6
2338,2020-04-09 15:10:00,7.0,3.0,5.0,4.0,5.0,2.0,4.8
2577,2020-04-09 15:10:00,7.0,5.0,6.0,2.0,4.0,2.0,4.8
